1.25,9,6.5,1.55,8,3.35,1.25,3.75,44,VFL MADRID  VFL EDINBURGH,Wed 14:52,0,0,0,0,1.35,2.85,2.15,1.65,3.65,1.25,14,48:48.1,Wed 14:48,,,
1.6,6.75,3.7,2.1,7.25,2.15,1.5,3.45,8,VFL AMSTERDAM  VFL BRUSSELS,Wed 17:54,0,0,1.4,2.7,2.15,1.6,4,1.2,0,0,23,50:27.5,Wed 17:50,,,
1.22,10.5,7.25,1.45,10.25,3.35,1.22,4.55,23,VFL MADRID  VFL VIENNA,Wed 17:54,0,0,1.2,4.1,1.55,2.25,2.5,1.45,0,0,23,50:27.5,Wed 17:50,,,
1.5,5.5,5.25,1.75,5,3.3,1.45,2.75,33,VFL ROME  VFL STOCKHOLM,Wed 17:54,0,0,0,0,1.45,2.55,2.15,1.65,3.55,1.25,23,50:27.5,Wed 17:50,,,
3.1,2.3,3.4,3.7,2.75,2.25,2.35,1.85,9,VFL COPENHAGEN  VFL PARIS,Wed 17:54,0,0,1.45,2.55,2.35,1.55,4.3,1.18,0,0,23,50:27.5,Wed 17:50,,,
2.4,2.5,4.25,2.8,2.75,2.75,2,1.85,21,VFL OSLO  VFL LONDON,Wed 17:54,0,0,0,0,1.6,2.2,2.6,1.45,4.35,1.18,23,50:27.5,Wed 17:50,,,
3.1,2.25,3.55,3.45,3.05,2.2,2.25,1.85,9.75,VFL ATHENS  VFL LISBON,Wed 17:54,0,0,1.45,2.55,2.4,1.5,4.75,1.15,0,0,23,50:27.5,Wed 17:50,,,
6,1.55,4.05,6.25,2.2,2.15,3.05,1.5,11,VFL BERN  VFL BERLIN,Wed 17:54,0,0,1.3,3.2,1.9,1.8,3.7,1.22,0,0,23,50:27.5,Wed 17:50,,,
2.1,3.25,3.8,2.35,4.2,2.4,1.75,2.35,12.5,VFL ANKARA  VFL EDINBURGH,Wed 17:54,0,0,1.3,3.15,1.95,1.75,3.45,1.25,0,0,23,50:27.5,Wed 17:50,,,
5.75,1.65,3.75,4.4,2.2,2.55,2.65,1.6,13.25,VFL ANKARA  VFL AMSTERDAM,Wed 17:58,0,0,1.25,3.4,1.9,1.8,3.2,1.3,0,0,24,54:56.5,Wed 17:54,,,
4.45,1.85,3.55,4.8,2.25,2.35,2.95,1.55,10.25,VFL VIENNA  VFL OSLO,Wed 17:58,0,0,1.4,2.8,2.3,1.55,4.2,1.18,0,0,24,54:56.5,Wed 17:54,,,
2.7,2.7,3.2,3.55,3.3,2,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Wed 17:58,0,0,1.5,2.5,2.35,1.55,4.35,1.18,0,0,24,54:56.5,Wed 17:54,,,
2,3.8,3.5,2.4,4.5,2.25,1.65,2.45,12.25,VFL STOCKHOLM  VFL COPENHAGEN,Wed 17:58,0,0,1.35,3.05,2.1,1.65,3.6,1.25,0,0,24,54:56.5,Wed 17:54,,,
4.5,1.75,3.85,4.4,2.1,2.6,2.55,1.6,14.5,VFL EDINBURGH  VFL LISBON,Wed 17:58,0,0,1.25,3.55,1.9,1.8,3.55,1.25,0,0,24,54:56.5,Wed 17:54,,,
1.25,10.25,6.25,1.45,8.75,3.5,1.22,4.7,22,VFL LONDON  VFL BERN,Wed 17:58,0,0,0,0,1.55,2.3,2.5,1.5,4.2,1.18,24,54:56.5,Wed 17:54,,,
1.6,6.5,3.7,2.05,5.5,2.45,1.5,3,11.25,VFL BERLIN  VFL ATHENS,Wed 17:58,0,0,1.3,3.2,2,1.7,3.65,1.25,0,0,24,54:56.5,Wed 17:54,,,
3.75,1.85,4.1,3.75,2.25,2.7,2.1,1.75,28,VFL PARIS  VFL MADRID,Wed 17:58,0,0,0,0,1.5,2.5,2.3,1.55,4.1,1.2,24,54:56.5,Wed 17:54,,,
2.4,3.1,3.15,3.2,3.7,2,2,2.25,7.25,VFL BERN  VFL VIENNA,Wed 18:03,0,0,1.55,2.3,2.75,1.4,5.5,1.12,0,0,25,59:26.0,Wed 17:59,,,
3.4,2.65,2.65,3.2,3.75,2,2.3,2.3,4.85,VFL COPENHAGEN  VFL BRUSSELS,Wed 18:03,1.18,4.85,1.85,1.85,0,1.22,0,0,0,0,25,59:26.0,Wed 17:59,,,
1.3,11.25,5.25,1.65,8.75,2.8,1.25,4.35,16.25,VFL AMSTERDAM  VFL EDINBURGH,Wed 18:03,0,0,1.2,4,1.7,2.05,2.75,1.4,0,0,25,59:26.0,Wed 17:59,,,
1.7,5.25,3.8,2.1,4.25,2.7,1.55,2.65,17.5,VFL OSLO  VFL PARIS,Wed 18:03,0,0,1.18,4.2,1.7,2,2.7,1.4,0,0,25,59:26.0,Wed 17:59,,,
1.35,7.75,6,1.65,6,3.3,1.35,3.15,37,VFL MADRID  VFL STOCKHOLM,Wed 18:03,0,0,0,0,1.3,3.2,1.8,1.9,2.95,1.35,25,59:26.0,Wed 17:59,,,
3.95,1.9,3.7,3.55,2.25,2.8,2.25,1.75,14,VFL ATHENS  VFL LONDON,Wed 18:03,0,0,1.22,3.7,1.85,1.85,3,1.35,0,0,25,59:26.0,Wed 17:59,,,
2.4,2.55,4.2,2.9,3,2.5,1.95,2.1,11.75,VFL LISBON  VFL BERLIN,Wed 18:03,0,0,1.4,2.8,2.25,1.6,3.7,1.22,0,0,25,59:26.0,Wed 17:59,,,
1.55,6.5,4.1,1.9,5.25,2.7,1.35,3.35,21,VFL ROME  VFL ANKARA,Wed 18:03,0,0,1.18,4.2,1.75,2,2.7,1.4,0,0,25,59:26.0,Wed 17:59,,,
2.4,3.1,3.15,3.2,3.7,2,2,2.25,7.25,VFL BERN  VFL VIENNA,Wed 18:03,0,0,1.55,2.3,2.75,1.4,5.5,1.12,0,0,25,03:26.8,Wed 18:03,Wed 18,,
3.4,2.65,2.65,3.2,3.75,2,2.3,2.3,4.85,VFL COPENHAGEN  VFL BRUSSELS,Wed 18:03,1.18,4.85,1.85,1.85,0,1.22,0,0,0,0,25,03:26.8,Wed 18:03,Wed 18,,
1.3,11.25,5.25,1.65,8.75,2.8,1.25,4.35,16.25,VFL AMSTERDAM  VFL EDINBURGH,Wed 18:03,0,0,1.2,4,1.7,2.05,2.75,1.4,0,0,25,03:26.8,Wed 18:03,Wed 18,,
1.7,5.25,3.8,2.1,4.25,2.7,1.55,2.65,17.5,VFL OSLO  VFL PARIS,Wed 18:03,0,0,1.18,4.2,1.7,2,2.7,1.4,0,0,25,03:26.8,Wed 18:03,Wed 18,,
1.35,7.75,6,1.65,6,3.3,1.35,3.15,37,VFL MADRID  VFL STOCKHOLM,Wed 18:03,0,0,0,0,1.3,3.2,1.8,1.9,2.95,1.35,25,03:26.8,Wed 18:03,Wed 18,,
3.95,1.9,3.7,3.55,2.25,2.8,2.25,1.75,14,VFL ATHENS  VFL LONDON,Wed 18:03,0,0,1.22,3.7,1.85,1.85,3,1.35,0,0,25,03:26.8,Wed 18:03,Wed 18,,
2.4,2.55,4.2,2.9,3,2.5,1.95,2.1,11.75,VFL LISBON  VFL BERLIN,Wed 18:03,0,0,1.4,2.8,2.25,1.6,3.7,1.22,0,0,25,03:26.8,Wed 18:03,Wed 18,,
1.55,6.5,4.1,1.9,5.25,2.7,1.35,3.35,21,VFL ROME  VFL ANKARA,Wed 18:03,0,0,1.18,4.2,1.75,2,2.7,1.4,0,0,25,03:26.8,Wed 18:03,Wed 18,,
1.7,4.55,4.05,1.95,5.25,2.65,1.45,3,16.25,VFL PARIS  VFL BERN,Wed 18:08,0,0,1.25,3.65,1.85,1.85,3.05,1.35,0,0,26,07:59.0,Wed 18:07,Wed 18,,
2.65,2.9,3.05,3.25,3.65,2,2.15,2.15,6.75,VFL ANKARA  VFL COPENHAGEN,Wed 18:08,0,0,1.55,2.3,2.65,1.4,5.25,1.12,0,0,26,07:59.0,Wed 18:07,Wed 18,,
3.35,2.15,3.5,4.1,2.55,2.25,2.3,1.8,11.25,VFL BRUSSELS  VFL MADRID,Wed 18:08,0,0,1.3,3.2,2,1.75,3.6,1.25,0,0,26,07:59.0,Wed 18:07,Wed 18,,
5.5,1.5,4.7,6,1.9,2.6,3.05,1.45,14.75,VFL EDINBURGH  VFL BERLIN,Wed 18:08,0,0,1.25,3.4,1.85,1.85,3.35,1.3,0,0,26,07:59.0,Wed 18:07,Wed 18,,
3.05,2.25,3.6,3.6,3.1,2.1,2.15,1.95,9,VFL VIENNA  VFL ATHENS,Wed 18:08,0,0,1.6,2.2,2.65,1.4,5.25,1.12,0,0,26,07:59.0,Wed 18:07,Wed 18,,
1.75,4.25,4,2.2,4.15,2.6,1.55,2.65,16.5,VFL AMSTERDAM  VFL ROME,Wed 18:08,0,0,1.22,3.85,1.7,2.05,2.75,1.4,0,0,26,07:59.0,Wed 18:07,Wed 18,,
2.9,2.1,4.3,3.35,2.5,2.65,2.25,1.7,17.75,VFL STOCKHOLM  VFL OSLO,Wed 18:08,0,0,1.2,4.1,1.6,2.2,2.55,1.45,0,0,26,07:59.0,Wed 18:07,Wed 18,,
2,3.8,3.45,2.3,4.35,2.45,1.7,2.5,11.25,VFL LONDON  VFL LISBON,Wed 18:08,0,0,1.35,3.05,1.95,1.8,3.2,1.3,0,0,26,07:59.0,Wed 18:07,Wed 18,,
1.35,7.75,5.5,1.65,6,3.15,1.35,3.4,22,VFL ROME  VFL EDINBURGH,Wed 18:12,0,0,0,0,1.6,2.2,2.5,1.45,3.9,1.22,27,12:28.9,Wed 18:12,Wed 18,,
1.45,8.5,4.2,1.9,8,2.35,1.4,3.9,10,VFL LISBON  VFL VIENNA,Wed 18:12,0,0,1.4,2.7,2.35,1.5,4.55,1.16,0,0,27,12:28.9,Wed 18:12,Wed 18,,
5.5,1.7,3.65,5.5,2.1,2.35,3.3,1.5,9.5,VFL COPENHAGEN  VFL AMSTERDAM,Wed 18:12,0,0,1.5,2.45,2.6,1.45,4.75,1.15,0,0,27,12:28.9,Wed 18:12,Wed 18,,
1.85,4.15,3.8,2.35,4.35,2.35,1.55,2.75,12,VFL OSLO  VFL BRUSSELS,Wed 18:12,0,0,1.4,2.7,2.6,1.45,5,1.14,0,0,27,12:28.9,Wed 18:12,Wed 18,,
2.25,3.25,3.35,2.55,3.6,2.45,1.65,2.4,14.5,VFL ATHENS  VFL PARIS,Wed 18:12,0,0,1.22,3.9,1.9,1.8,3.3,1.3,0,0,27,12:28.9,Wed 18:12,Wed 18,,
2.75,2.15,4.4,3.55,2.5,2.5,2.15,1.7,28,VFL BERN  VFL STOCKHOLM,Wed 18:12,0,0,1.22,3.75,1.75,1.95,2.95,1.35,0,0,27,12:28.9,Wed 18:12,Wed 18,,
2.05,3.6,3.55,2.4,3.4,2.7,1.7,2.25,20,VFL BERLIN  VFL LONDON,Wed 18:12,0,0,1.18,4.3,1.8,1.95,2.95,1.35,0,0,27,12:28.9,Wed 18:12,Wed 18,,
1.3,8.75,5.5,1.6,8.25,2.95,1.35,3.35,22,VFL MADRID  VFL ANKARA,Wed 18:12,0,0,0,0,1.55,2.25,2.45,1.5,4.55,1.16,27,12:28.9,Wed 18:12,Wed 18,,
2.2,3.1,3.7,2.55,3.45,2.5,1.7,2.2,23,VFL AMSTERDAM  VFL MADRID,Wed 18:17,0,0,1.2,4.1,1.7,2,2.7,1.4,0,0,28,17:01.2,Wed 18:17,Wed 18,,
1.5,6.5,4.4,1.85,6.75,2.5,1.4,3.4,11.75,VFL ROME  VFL COPENHAGEN,Wed 18:17,0,0,1.3,3.1,1.9,1.8,3.3,1.3,0,0,28,17:01.2,Wed 18:17,Wed 18,,
3.65,1.85,4.3,3.7,2.3,2.65,2.45,1.6,18.5,VFL ANKARA  VFL OSLO,Wed 18:17,0,0,1.25,3.65,1.85,1.85,3.35,1.3,0,0,28,17:01.2,Wed 18:17,Wed 18,,
2.05,3.4,3.75,2.45,4,2.35,1.65,2.25,22,VFL STOCKHOLM  VFL ATHENS,Wed 18:17,0,0,1.2,4,1.65,2.1,2.8,1.4,0,0,28,17:01.2,Wed 18:17,Wed 18,,
1.7,5.75,3.45,2.15,6.5,2.15,1.55,3.2,8,VFL BRUSSELS  VFL BERN,Wed 18:17,0,0,1.45,2.55,2.5,1.45,4.5,1.16,0,0,28,17:01.2,Wed 18:17,Wed 18,,
6,1.55,4.35,6.25,1.8,2.75,3.15,1.4,18.75,VFL EDINBURGH  VFL LONDON,Wed 18:17,0,0,1.2,4.05,1.6,2.2,2.45,1.5,0,0,28,17:01.2,Wed 18:17,Wed 18,,
3,2.2,3.75,3.25,2.85,2.4,2.15,1.8,16.75,VFL PARIS  VFL LISBON,Wed 18:17,0,0,1.3,3.1,2.05,1.7,3.8,1.22,0,0,28,17:01.2,Wed 18:17,Wed 18,,
6,1.65,3.55,5.75,2.1,2.35,2.95,1.6,8.75,VFL VIENNA  VFL BERLIN,Wed 18:17,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0,28,17:01.2,Wed 18:17,Wed 18,,
1.6,4.55,4.8,1.8,4.55,3.2,1.5,2.55,44,VFL MADRID  VFL ROME,Wed 18:21,0,0,0,0,1.45,2.5,2.15,1.65,3.7,1.25,29,21:31.2,Wed 18:21,Wed 18,,
2.5,2.95,3.25,3.1,3.7,2.05,1.9,2.2,9.75,VFL BERN  VFL ANKARA,Wed 18:21,0,0,1.4,2.7,2.35,1.5,4.1,1.2,0,0,29,21:31.2,Wed 18:21,Wed 18,,
2.8,2.7,3.15,3,3.35,2.2,1.85,2.1,14,VFL OSLO  VFL AMSTERDAM,Wed 18:21,0,0,1.3,3.35,1.9,1.8,3.05,1.35,0,0,29,21:31.2,Wed 18:21,Wed 18,,
2.1,3.8,3.25,2.8,4.35,2.05,1.85,2.4,8.25,VFL COPENHAGEN  VFL EDINBURGH,Wed 18:21,0,0,1.5,2.45,2.55,1.45,5,1.14,0,0,29,21:31.2,Wed 18:21,Wed 18,,
1.45,6,4.9,1.8,6,2.8,1.4,3.1,18.5,VFL BERLIN  VFL PARIS,Wed 18:21,0,0,1.18,4.2,1.6,2.25,2.6,1.45,0,0,29,21:31.2,Wed 18:21,Wed 18,,
2.4,3.2,3.1,3,4.05,2,1.9,2.4,7.25,VFL ATHENS  VFL BRUSSELS,Wed 18:21,0,0,1.55,2.3,2.6,1.45,4.8,1.15,0,0,29,21:31.2,Wed 18:21,Wed 18,,
1.6,5.25,4.2,1.85,5.75,2.8,1.45,3,17.25,VFL LISBON  VFL STOCKHOLM,Wed 18:21,0,0,1.25,3.7,1.75,1.95,2.85,1.4,0,0,29,21:31.2,Wed 18:21,Wed 18,,
1.35,10.75,4.65,1.65,8.75,2.8,1.25,4.3,16.5,VFL LONDON  VFL VIENNA,Wed 18:21,0,0,1.25,3.5,1.95,1.8,3.2,1.3,0,0,29,21:31.2,Wed 18:21,Wed 18,,
2.95,2.55,3.1,3.8,3.4,1.9,2.1,2.15,7.5,VFL BRUSSELS  VFL LISBON,Wed 18:26,0,0,1.55,2.25,2.75,1.4,5.75,1.1,0,0,30,26:00.5,Wed 18:26,Wed 18,,
1.3,10,5.75,1.55,7.75,3.2,1.3,4,17.25,VFL AMSTERDAM  VFL BERN,Wed 18:26,0,0,1.18,4.25,1.65,2.05,3,1.35,0,0,30,26:00.5,Wed 18:26,Wed 18,,
4.15,1.8,3.95,4.55,2.15,2.55,2.55,1.55,18.75,VFL STOCKHOLM  VFL BERLIN,Wed 18:26,0,0,1.2,4.1,1.65,2.05,2.85,1.4,0,0,30,26:00.5,Wed 18:26,Wed 18,,
5.25,1.75,3.55,6.5,2.05,2.3,3.35,1.5,8.5,VFL COPENHAGEN  VFL MADRID,Wed 18:26,0,0,1.4,2.65,2.25,1.6,3.95,1.2,0,0,30,26:00.5,Wed 18:26,Wed 18,,
3.45,1.95,4.1,3.35,2.25,2.95,2.2,1.7,24,VFL PARIS  VFL LONDON,Wed 18:26,0,0,0,0,1.55,2.3,2.35,1.5,4.6,1.16,30,26:00.5,Wed 18:26,Wed 18,,
2.7,2.85,3.05,3,3.15,2.35,2,2.1,9.25,VFL ANKARA  VFL ATHENS,Wed 18:26,0,0,1.4,2.85,2.15,1.6,4.05,1.2,0,0,30,26:00.5,Wed 18:26,Wed 18,,
2.05,3.55,3.55,2.6,3.25,2.55,1.8,2.15,14.75,VFL ROME  VFL OSLO,Wed 18:26,0,0,1.2,3.95,1.7,2.05,2.6,1.45,0,0,30,26:00.5,Wed 18:26,Wed 18,,
2.05,3.75,3.4,2.6,4.4,2.15,1.7,2.7,7.75,VFL EDINBURGH  VFL VIENNA,Wed 18:26,0,0,1.5,2.35,2.45,1.5,4.8,1.15,0,0,30,26:00.5,Wed 18:26,Wed 18,,
1.55,4.95,4.75,2.05,4.9,2.55,1.45,2.9,19.25,VFL STOCKHOLM  VFL BERN,Wed 18:34,0,0,1.18,4.4,1.6,2.15,2.7,1.4,0,0,1,30:37.8,Wed 18:30,Wed 18,,
1.6,5.25,4.5,1.95,5.25,2.65,1.45,3,15,VFL ROME  VFL ATHENS,Wed 18:34,0,0,1.22,3.75,1.7,2.05,2.85,1.35,0,0,1,30:37.8,Wed 18:30,Wed 18,,
4.15,1.9,3.55,4.85,2.2,2.35,2.75,1.6,11.25,VFL ANKARA  VFL LISBON,Wed 18:34,0,0,1.35,2.85,2.1,1.65,3.7,1.22,0,0,1,30:37.8,Wed 18:30,Wed 18,,
1.35,10.75,4.65,1.65,9,2.75,1.25,4.35,15.5,VFL LONDON  VFL VIENNA,Wed 18:34,0,0,1.25,3.45,1.95,1.75,3.25,1.3,0,0,1,30:37.8,Wed 18:30,Wed 18,,
3.6,2.15,3.3,4,2.45,2.35,2.4,1.8,9.25,VFL BRUSSELS  VFL BERLIN,Wed 18:34,0,0,1.4,2.75,2.4,1.5,5,1.14,0,0,1,30:37.8,Wed 18:30,Wed 18,,
2.1,3.2,3.7,2.25,3.1,3.2,1.8,2.1,21,VFL MADRID  VFL AMSTERDAM,Wed 18:34,0,0,0,0,1.5,2.35,2.3,1.55,4.35,1.18,1,30:37.8,Wed 18:30,Wed 18,,
3.9,1.9,3.7,4.25,2.6,2.2,2.55,1.7,9.5,VFL COPENHAGEN  VFL OSLO,Wed 18:34,0,0,1.5,2.45,2.65,1.45,5.5,1.12,0,0,1,30:37.8,Wed 18:30,Wed 18,,
3,2.2,3.8,3.7,2.35,2.6,2.25,1.75,15.5,VFL EDINBURGH  VFL PARIS,Wed 18:34,0,0,1.22,3.8,1.65,2.15,2.65,1.4,0,0,1,30:37.8,Wed 18:30,Wed 18,,
1.55,4.95,4.75,2.05,4.9,2.55,1.45,2.9,19.25,VFL STOCKHOLM  VFL BERN,Wed 18:34,0,0,1.18,4.4,1.6,2.15,2.7,1.4,0,0,1,32:40.6,Wed 18:32,Wed 18,,
1.6,5.25,4.5,1.95,5.25,2.65,1.45,3,15,VFL ROME  VFL ATHENS,Wed 18:34,0,0,1.22,3.75,1.7,2.05,2.85,1.35,0,0,1,32:40.6,Wed 18:32,Wed 18,,
4.15,1.9,3.55,4.85,2.2,2.35,2.75,1.6,11.25,VFL ANKARA  VFL LISBON,Wed 18:34,0,0,1.35,2.85,2.1,1.65,3.7,1.22,0,0,1,32:40.6,Wed 18:32,Wed 18,,
1.35,10.75,4.65,1.65,9,2.75,1.25,4.35,15.5,VFL LONDON  VFL VIENNA,Wed 18:34,0,0,1.25,3.45,1.95,1.75,3.25,1.3,0,0,1,32:40.6,Wed 18:32,Wed 18,,
3.6,2.15,3.3,4,2.45,2.35,2.4,1.8,9.25,VFL BRUSSELS  VFL BERLIN,Wed 18:34,0,0,1.4,2.75,2.4,1.5,5,1.14,0,0,1,32:40.6,Wed 18:32,Wed 18,,
2.1,3.2,3.7,2.25,3.1,3.2,1.8,2.1,21,VFL MADRID  VFL AMSTERDAM,Wed 18:34,0,0,0,0,1.5,2.35,2.3,1.55,4.35,1.18,1,32:40.6,Wed 18:32,Wed 18,,
3.9,1.9,3.7,4.25,2.6,2.2,2.55,1.7,9.5,VFL COPENHAGEN  VFL OSLO,Wed 18:34,0,0,1.5,2.45,2.65,1.45,5.5,1.12,0,0,1,32:40.6,Wed 18:32,Wed 18,,
3,2.2,3.8,3.7,2.35,2.6,2.25,1.75,15.5,VFL EDINBURGH  VFL PARIS,Wed 18:34,0,0,1.22,3.8,1.65,2.15,2.65,1.4,0,0,1,32:40.6,Wed 18:32,Wed 18,,
1.4,7.5,5,1.75,8,2.55,1.35,3.35,21,VFL OSLO  VFL EDINBURGH,Wed 18:48,0,0,1.22,3.9,1.7,2.05,2.6,1.45,0,0,4,46:22.1,Wed 18:46,Wed 18,,
1.55,7.25,3.85,2,7.5,2.2,1.45,3.6,8.25,VFL AMSTERDAM  VFL BRUSSELS,Wed 18:48,0,0,1.4,2.7,2.15,1.65,3.9,1.22,0,0,4,46:22.1,Wed 18:46,Wed 18,,
1.65,4.35,4.65,2.05,4.4,2.75,1.5,2.85,15.25,VFL PARIS  VFL ANKARA,Wed 18:48,0,0,1.22,3.9,1.6,2.2,3,1.35,0,0,4,46:22.1,Wed 18:46,Wed 18,,
2.8,2.4,3.6,3.2,2.9,2.4,2.1,1.9,12,VFL VIENNA  VFL STOCKHOLM,Wed 18:48,0,0,1.3,3.25,2,1.7,3.55,1.25,0,0,4,46:22.1,Wed 18:46,Wed 18,,
2.35,2.6,4.15,2.8,2.9,2.65,1.95,1.85,28,VFL LONDON  VFL MADRID,Wed 18:48,0,0,0,0,1.5,2.4,2.3,1.55,3.85,1.22,4,46:22.1,Wed 18:46,Wed 18,,
1.6,7,3.7,1.95,5.75,2.5,1.5,3.15,10.5,VFL BERLIN  VFL ATHENS,Wed 18:48,0,0,1.3,3.15,2,1.7,3.7,1.25,0,0,4,46:22.1,Wed 18:46,Wed 18,,
3.95,1.8,4.15,5,2.1,2.45,2.65,1.6,12.5,VFL BERN  VFL ROME,Wed 18:48,0,0,1.35,2.9,2.1,1.65,3.9,1.22,0,0,4,46:22.1,Wed 18:46,Wed 18,,
1.6,6.75,3.55,2.1,6.75,2.15,1.45,4.1,7.25,VFL LISBON  VFL COPENHAGEN,Wed 18:48,1.1,7.25,1.6,2.25,0,1.4,0,0,0,0,4,46:22.1,Wed 18:46,Wed 18,,
2.15,3.45,3.45,2.35,3.8,2.55,1.7,2.4,11.5,VFL EDINBURGH  VFL BERN,Wed 18:52,0,0,1.35,3.05,2.05,1.7,3.9,1.22,0,0,5,50:54.0,Wed 18:50,Wed 18,,
2.55,2.55,3.75,2.75,3.25,2.45,1.85,2,20,VFL ROME  VFL AMSTERDAM,Wed 18:52,0,0,1.18,4.2,1.65,2.1,2.75,1.4,0,0,5,50:54.0,Wed 18:50,Wed 18,,
1.3,8.75,5.5,1.6,8.5,2.9,1.35,3.4,23,VFL MADRID  VFL ANKARA,Wed 18:52,0,0,0,0,1.55,2.25,2.4,1.5,4.45,1.16,5,50:54.0,Wed 18:50,Wed 18,,
3.6,1.85,4.35,3.35,2.35,2.8,2.2,1.65,28,VFL STOCKHOLM  VFL LONDON,Wed 18:52,0,0,0,0,1.45,2.6,2.25,1.6,3.9,1.22,5,50:54.0,Wed 18:50,Wed 18,,
3.05,2.5,3.1,3.7,3.45,1.9,2.15,2.1,7.25,VFL BRUSSELS  VFL LISBON,Wed 18:52,1.1,7.25,1.6,2.2,0,1.4,0,0,0,0,5,50:54.0,Wed 18:50,Wed 18,,
1.45,6.25,4.75,1.8,6,2.8,1.4,3.15,17.75,VFL BERLIN  VFL PARIS,Wed 18:52,0,0,0,0,1.55,2.25,2.6,1.45,4.25,1.18,5,50:54.0,Wed 18:50,Wed 18,,
2.15,3.8,3.1,2.6,4.9,2.05,1.8,2.8,6.25,VFL COPENHAGEN  VFL VIENNA,Wed 18:52,1.14,6.25,1.75,2,0,1.3,0,0,0,0,5,50:54.0,Wed 18:50,Wed 18,,
3.4,2.1,3.5,3.45,2.6,2.45,2.3,1.8,11.25,VFL ATHENS  VFL OSLO,Wed 18:52,0,0,1.3,3.3,2.05,1.7,3.6,1.25,0,0,5,50:54.0,Wed 18:50,Wed 18,,
